,crid,incident_date,beat_2012_geocoded,complaintcategory,finalfinding,officer_id,LAG
2599,1033476,26-Jan-2010  19:30,,08K-DAMAGE/TRESPASSING PROPERTY,NAF,519,2
2600,1033476,26-Jan-2010  19:30,,08K-DAMAGE/TRESPASSING PROPERTY,NAF,1477,2
2601,1033476,26-Jan-2010  19:30,,08K-DAMAGE/TRESPASSING PROPERTY,NAF,1478,2
2602,1033476,26-Jan-2010  19:30,,08K-DAMAGE/TRESPASSING PROPERTY,NAF,1320,2
2603,1033476,26-Jan-2010  19:30,,08K-DAMAGE/TRESPASSING PROPERTY,NAF,947,2
2604,1033476,26-Jan-2010  19:30,,08K-DAMAGE/TRESPASSING PROPERTY,NAF,1313,2
2605,1033478,27-Jan-2010  16:30,621.0,03B-SEARCH OF PERSON WITHOUT WARRANT,NAF,593,2
2606,1033478,27-Jan-2010  16:30,621.0,03B-SEARCH OF PERSON WITHOUT WARRANT,NAF,1479,2
2607,1033483,27-Jan-2010  19:50,631.0,03D-ILLEGAL ARREST,NAF,1480,2
2608,1033483,27-Jan-2010  19:50,631.0,03D-ILLEGAL ARREST,NAF,401,2
2609,1033483,27-Jan-2010  19:50,631.0,03D-ILLEGAL ARREST,NAF,53,2
2610,1033485,26-Jan-2010  22:30,631.0,03G-MISCELLANEOUS,NAF,11,2
2611,1033485,26-Jan-2010  22:30,631.0,03G-MISCELLANEOUS,NAF,954,2
2612,1033495,28-Jan-2010  15:00,2433.0,05M-UNNECESSARY PHYSICAL CONTACT - OFF DUTY,NAF,1007,2
2613,1033495,28-Jan-2010  15:00,2433.0,05M-UNNECESSARY PHYSICAL CONTACT - OFF DUTY,NAF,1481,2
2614,1033507,12-Sep-2009  0:00,1423.0,05Q-CIVIL SUIT - THIRD PARTY,NAF,358,3
2615,1033519,29-Jan-2010  18:15,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,1432,2
2616,1033519,29-Jan-2010  18:15,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,907,2
2617,1033519,29-Jan-2010  18:15,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,1248,2
2618,1033519,29-Jan-2010  18:15,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,1249,2
2619,1033519,29-Jan-2010  18:15,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,1433,2
2620,1033519,29-Jan-2010  18:15,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,1434,2
2621,1033519,29-Jan-2010  18:15,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,910,2
2622,1033522,30-Jan-2010  1:44,2515.0,05A-ARRESTEE - DURING ARREST,EX,906,2
2623,1033522,30-Jan-2010  1:44,2515.0,05A-ARRESTEE - DURING ARREST,UN,1482,2
2624,1033522,30-Jan-2010  1:44,2515.0,05A-ARRESTEE - DURING ARREST,UN,1453,2
2625,1033522,30-Jan-2010  1:44,2515.0,05A-ARRESTEE - DURING ARREST,UN,1483,2
2626,1033522,30-Jan-2010  1:44,2515.0,05A-ARRESTEE - DURING ARREST,EX,1484,2
2627,1033522,30-Jan-2010  1:44,2515.0,05A-ARRESTEE - DURING ARREST,UN,505,2
2628,1033522,30-Jan-2010  1:44,2515.0,05A-ARRESTEE - DURING ARREST,EX,54,2
2629,1033522,30-Jan-2010  1:44,2515.0,05A-ARRESTEE - DURING ARREST,UN,1485,2
2630,1033522,30-Jan-2010  1:44,2515.0,05A-ARRESTEE - DURING ARREST,UN,1074,2
2631,1033522,30-Jan-2010  1:44,2515.0,05A-ARRESTEE - DURING ARREST,UN,1486,2
2632,1033524,29-Jan-2010  11:37,324.0,10T-REPORTS - FAILED TO SUBMIT/IMPROPER,NS,1029,2
2633,1033527,29-Jan-2010  14:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,1487,2
2634,1033527,29-Jan-2010  14:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,1094,2
2635,1033527,29-Jan-2010  14:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,945,2
2636,1033528,28-Jan-2010  0:47,631.0,03D-ILLEGAL ARREST,NAF,355,2
2637,1033528,28-Jan-2010  0:47,631.0,03D-ILLEGAL ARREST,NAF,357,2
2638,1033533,31-Jan-2010  0:00,,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,948,2
2639,1033533,31-Jan-2010  0:00,,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1488,2
2640,1033533,31-Jan-2010  0:00,,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,914,2
2641,1033535,31-Jan-2010  13:30,,10T-REPORTS - FAILED TO SUBMIT/IMPROPER,NAF,1489,2
2642,1033535,31-Jan-2010  13:30,,10T-REPORTS - FAILED TO SUBMIT/IMPROPER,NAF,102,2
2643,1033543,31-Jan-2010  18:30,613.0,04F-ESCAPE,NS,1490,2
2644,1033543,31-Jan-2010  18:30,613.0,04F-ESCAPE,SU,53,2
2645,1033543,31-Jan-2010  18:30,613.0,04F-ESCAPE,NS,913,2
2646,1033545,28-Jan-2010  0:00,332.0,10V-INVENTORY PROCEDURES,,1165,2
2647,1033545,28-Jan-2010  0:00,332.0,10V-INVENTORY PROCEDURES,,1491,2
2648,1033552,31-Jan-2010  20:30,924.0,"05G-WEAPON, USE/DISPLAY OF",NS,1492,2
2649,1033552,31-Jan-2010  20:30,924.0,"05G-WEAPON, USE/DISPLAY OF",UN,1493,2
2650,1033552,31-Jan-2010  20:30,924.0,"05G-WEAPON, USE/DISPLAY OF",NS,1494,2
2651,1033552,31-Jan-2010  20:30,924.0,"05G-WEAPON, USE/DISPLAY OF",NS,1495,2
2652,1033556,22-Jan-2010  0:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,1286,2
2653,1033556,22-Jan-2010  0:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,1496,2
2654,1033556,22-Jan-2010  0:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,1497,2
2655,1033574,01-Feb-2010  10:00,532.0,05H-MISCELLANEOUS,UN,1387,2
2656,1033585,01-Feb-2010  0:00,1524.0,05A-ARRESTEE - DURING ARREST,NS,1498,2
2657,1033585,01-Feb-2010  0:00,1524.0,05A-ARRESTEE - DURING ARREST,NS,7,2
2658,1033603,29-Jan-2010  0:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,1286,2
2659,1033603,29-Jan-2010  0:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,1496,2
2660,1033603,29-Jan-2010  0:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,1497,2
2661,1033609,02-Feb-2010  0:00,,03G-MISCELLANEOUS,NAF,584,2
2662,1033609,02-Feb-2010  0:00,,03G-MISCELLANEOUS,NAF,178,2
2663,1033609,02-Feb-2010  0:00,,03G-MISCELLANEOUS,NAF,1034,2
2664,1033609,02-Feb-2010  0:00,,03G-MISCELLANEOUS,NAF,1035,2
2665,1033609,02-Feb-2010  0:00,,03G-MISCELLANEOUS,NAF,1036,2
2666,1033609,02-Feb-2010  0:00,,03G-MISCELLANEOUS,NAF,585,2
2667,1033609,02-Feb-2010  0:00,,03G-MISCELLANEOUS,NAF,1037,2
2668,1033609,02-Feb-2010  0:00,,03G-MISCELLANEOUS,NAF,1038,2
2669,1033634,03-Feb-2010  18:00,,10D-COMMUNICATION OPERATIONS PROCEDURES,NAF,1375,2
2670,1033634,03-Feb-2010  18:00,,10D-COMMUNICATION OPERATIONS PROCEDURES,NAF,1479,2
2671,1033644,02-Feb-2010  0:00,711.0,03D-ILLEGAL ARREST,NS,1499,2
2672,1033644,02-Feb-2010  0:00,711.0,03D-ILLEGAL ARREST,NS,1066,2
2673,1033646,03-Feb-2010  14:15,612.0,05L-UNNECESSARY PHYSICAL CONTACT - ON DUTY,UN,773,2
2674,1033646,03-Feb-2010  14:15,612.0,05A-ARRESTEE - DURING ARREST,NS,362,2
2675,1033652,04-Feb-2010  0:00,935.0,05L-UNNECESSARY PHYSICAL CONTACT - ON DUTY,NS,1500,2
2676,1033652,04-Feb-2010  0:00,935.0,05L-UNNECESSARY PHYSICAL CONTACT - ON DUTY,NS,451,2
2677,1033663,13-Jan-2010  20:00,1133.0,05A-ARRESTEE - DURING ARREST,NS,1501,2
2678,1033663,13-Jan-2010  20:00,1133.0,05A-ARRESTEE - DURING ARREST,NS,1425,2
2679,1033692,05-Feb-2010  0:00,333.0,03G-MISCELLANEOUS,UN,1502,2
2680,1033692,05-Feb-2010  0:00,333.0,03G-MISCELLANEOUS,UN,1503,2
2681,1033695,05-Feb-2010  2:49,925.0,05D-NO ARREST,NAF,174,2
2682,1033695,05-Feb-2010  2:49,925.0,05D-NO ARREST,NAF,175,2
2683,1033720,07-Feb-2010  2:30,,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NS,602,2
2684,1033720,07-Feb-2010  2:30,,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NS,1504,2
2685,1033720,07-Feb-2010  2:30,,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NS,1505,2
2686,1033721,07-Feb-2010  9:30,,05N-WEAPON - UNNECESSARY DISPLAY OF,NS,352,2
2687,1033721,07-Feb-2010  9:30,,05N-WEAPON - UNNECESSARY DISPLAY OF,NS,360,2
2688,1033728,08-Feb-2010  4:00,1533.0,05A-ARRESTEE - DURING ARREST,NS,1506,2
2689,1033728,08-Feb-2010  4:00,1533.0,05A-ARRESTEE - DURING ARREST,NS,7,2
2690,1033734,01-Feb-2010  22:30,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,UN,354,2
2691,1033760,09-Feb-2010  16:10,1513.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,784,2
2692,1033765,09-Feb-2010  21:00,1533.0,05A-ARRESTEE - DURING ARREST,EX,1163,2
2693,1033765,09-Feb-2010  21:00,1533.0,05A-ARRESTEE - DURING ARREST,UN,1507,2
2694,1033765,09-Feb-2010  21:00,1533.0,05A-ARRESTEE - DURING ARREST,UN,1508,2
2695,1033765,09-Feb-2010  21:00,1533.0,05A-ARRESTEE - DURING ARREST,UN,1509,2
2696,1033765,09-Feb-2010  21:00,1533.0,05A-ARRESTEE - DURING ARREST,NS,1510,2
2697,1033782,29-Jan-2010  16:05,321.0,,,111,2
2698,1033783,10-Feb-2010  1:25,,05A-ARRESTEE - DURING ARREST,NS,1511,2
2699,1033783,10-Feb-2010  1:25,,05A-ARRESTEE - DURING ARREST,NS,1512,2
2700,1033801,10-Feb-2010  0:00,431.0,10T-REPORTS - FAILED TO SUBMIT/IMPROPER,NAF,1513,2
2701,1033801,10-Feb-2010  0:00,431.0,10T-REPORTS - FAILED TO SUBMIT/IMPROPER,NAF,934,2
2702,1033801,10-Feb-2010  0:00,431.0,10T-REPORTS - FAILED TO SUBMIT/IMPROPER,NAF,1514,2
2703,1033822,12-Feb-2010  5:25,321.0,05A-ARRESTEE - DURING ARREST,UN,1515,2
2704,1033822,12-Feb-2010  5:25,321.0,05A-ARRESTEE - DURING ARREST,UN,1516,2
2705,1033822,12-Feb-2010  5:25,321.0,05A-ARRESTEE - DURING ARREST,UN,1517,2
2706,1033822,12-Feb-2010  5:25,321.0,05A-ARRESTEE - DURING ARREST,UN,1518,2
2707,1033843,13-Feb-2010  4:30,,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,565,2
2708,1033843,13-Feb-2010  4:30,,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1519,2
2709,1033843,13-Feb-2010  4:30,,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,724,2
2710,1033844,13-Feb-2010  11:15,935.0,05A-ARRESTEE - DURING ARREST,NAF,348,2
2711,1033844,13-Feb-2010  11:15,935.0,05A-ARRESTEE - DURING ARREST,NAF,349,2
2712,1033861,14-Feb-2010  19:55,624.0,05A-ARRESTEE - DURING ARREST,NAF,1277,2
2713,1033861,14-Feb-2010  19:55,624.0,05A-ARRESTEE - DURING ARREST,NAF,1520,2
2714,1033868,20-Jan-2010  19:30,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,968,2
2715,1033868,20-Jan-2010  19:30,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,970,2
2716,1033868,20-Jan-2010  19:30,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,973,2
2717,1033868,20-Jan-2010  19:30,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,1187,2
2718,1033868,20-Jan-2010  19:30,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,976,2
2719,1033868,20-Jan-2010  19:30,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,977,2
2720,1033868,20-Jan-2010  19:30,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,1521,2
2721,1033868,20-Jan-2010  19:30,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,987,2
2722,1033868,20-Jan-2010  19:30,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,988,2
2723,1033880,15-Feb-2010  18:30,,03G-MISCELLANEOUS,NAF,1522,2
2724,1033880,15-Feb-2010  18:30,,03G-MISCELLANEOUS,NAF,353,2
2725,1033880,15-Feb-2010  18:30,,03G-MISCELLANEOUS,NAF,867,2
2726,1033880,15-Feb-2010  18:30,,03G-MISCELLANEOUS,NAF,1523,2
2727,1033880,15-Feb-2010  18:30,,03G-MISCELLANEOUS,NAF,52,2
2728,1033880,15-Feb-2010  18:30,,03G-MISCELLANEOUS,NAF,922,2
2729,1033880,15-Feb-2010  18:30,,03G-MISCELLANEOUS,NAF,1524,2
2730,1033880,15-Feb-2010  18:30,,03G-MISCELLANEOUS,NAF,1525,2
2731,1033903,15-Feb-2010  2:26,1213.0,04E-PRISONER'S PROPERTY - INVENTORY/RECEIPT,NAF,1526,2
2732,1033903,15-Feb-2010  2:26,1213.0,04E-PRISONER'S PROPERTY - INVENTORY/RECEIPT,NAF,756,2
2733,1033905,13-Feb-2010  0:00,2532.0,03D-ILLEGAL ARREST,NAF,736,2
2734,1033906,16-Feb-2010  16:30,523.0,03B-SEARCH OF PERSON WITHOUT WARRANT,NAF,388,2
2735,1033906,16-Feb-2010  16:30,523.0,03B-SEARCH OF PERSON WITHOUT WARRANT,NAF,1527,2
2736,1033907,12-Feb-2010  18:00,1512.0,03D-ILLEGAL ARREST,NAF,1528,2
2737,1033909,11-Feb-2010  15:00,2234.0,"05P-EXCESSIVE FORCE - OFF DUTY (INCLUDES NEIGHBOR, TRAFFIC, TAV)",NS,850,2
2738,1033951,17-Feb-2010  19:45,1633.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,965,2
2739,1033951,17-Feb-2010  19:45,1633.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,980,2
2740,1033951,17-Feb-2010  19:45,1633.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1529,2
2741,1033970,18-Feb-2010  0:00,1221.0,05A-ARRESTEE - DURING ARREST,NS,127,2
2742,1033974,18-Aug-2009  0:00,,12D-FAIL TO OBTAIN A COMPLAINT REGISTER NUMBER,SU,1530,3
2743,1033974,18-Aug-2009  0:00,,05K-DOMESTIC ALTERCATION/INCIDENT - OFF DUTY,NAF,866,3
2744,1033988,19-Feb-2010  2:20,,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1531,2
2745,1033988,19-Feb-2010  2:20,,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1519,2
2746,1034021,20-Feb-2010  11:30,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,368,2
2747,1034021,20-Feb-2010  11:30,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,1015,2
2748,1034021,20-Feb-2010  11:30,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,369,2
2749,1034021,20-Feb-2010  11:30,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,370,2
2750,1034021,20-Feb-2010  11:30,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,371,2
2751,1034021,20-Feb-2010  11:30,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,1532,2
2752,1034021,20-Feb-2010  11:30,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,1414,2
2753,1034021,20-Feb-2010  11:30,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,374,2
2754,1034021,20-Feb-2010  11:30,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,1057,2
2755,1034021,20-Feb-2010  11:30,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,376,2
2756,1034021,20-Feb-2010  11:30,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,1058,2
2757,1034030,21-Feb-2010  9:30,935.0,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",NS,348,2
2758,1034030,21-Feb-2010  9:30,935.0,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",NS,349,2
2759,1034056,19-Feb-2010  14:15,,08K-DAMAGE/TRESPASSING PROPERTY,NAF,197,2
2760,1034056,19-Feb-2010  14:15,,08K-DAMAGE/TRESPASSING PROPERTY,NAF,198,2
2761,1034056,19-Feb-2010  14:15,,08K-DAMAGE/TRESPASSING PROPERTY,NAF,199,2
2762,1034056,19-Feb-2010  14:15,,08K-DAMAGE/TRESPASSING PROPERTY,NAF,200,2
2763,1034056,19-Feb-2010  14:15,,08K-DAMAGE/TRESPASSING PROPERTY,NAF,1533,2
2764,1034056,19-Feb-2010  14:15,,08K-DAMAGE/TRESPASSING PROPERTY,NAF,202,2
2765,1034056,19-Feb-2010  14:15,,08K-DAMAGE/TRESPASSING PROPERTY,NAF,206,2
2766,1034061,21-Feb-2010  22:00,513.0,05A-ARRESTEE - DURING ARREST,NS,1534,2
2767,1034061,21-Feb-2010  22:00,513.0,05A-ARRESTEE - DURING ARREST,NS,1045,2
2768,1034061,21-Feb-2010  22:00,513.0,05A-ARRESTEE - DURING ARREST,NS,1535,2
2769,1034068,22-Feb-2010  21:15,2514.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,976,2
2770,1034068,22-Feb-2010  21:15,2514.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,987,2
2771,1034068,22-Feb-2010  21:15,2514.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,988,2
2772,1034088,22-Feb-2010  18:30,1011.0,10J-NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY,EX,221,2
2773,1034089,23-Feb-2010  12:30,331.0,03B-SEARCH OF PERSON WITHOUT WARRANT,NAF,104,2
2774,1034089,23-Feb-2010  12:30,331.0,03B-SEARCH OF PERSON WITHOUT WARRANT,NAF,1536,2
2775,1034097,10-Feb-2010  21:50,912.0,05L-UNNECESSARY PHYSICAL CONTACT - ON DUTY,NS,89,2
2776,1034097,10-Feb-2010  21:50,912.0,05L-UNNECESSARY PHYSICAL CONTACT - ON DUTY,NS,94,2
2777,1034117,24-Feb-2010  20:15,733.0,03D-ILLEGAL ARREST,NAF,1537,2
2778,1034117,24-Feb-2010  20:15,733.0,03D-ILLEGAL ARREST,NAF,1416,2
2779,1034117,24-Feb-2010  20:15,733.0,03D-ILLEGAL ARREST,NAF,1538,2
2780,1034117,24-Feb-2010  20:15,733.0,03D-ILLEGAL ARREST,NAF,1539,2
2781,1034155,29-Dec-2009  13:00,,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1540,3
2782,1034163,31-Dec-2009  0:00,131.0,03G-MISCELLANEOUS,NAF,213,3
2783,1034166,09-Nov-2009  11:00,1722.0,05A-ARRESTEE - DURING ARREST,NAF,1541,3
2784,1034166,09-Nov-2009  11:00,1722.0,05A-ARRESTEE - DURING ARREST,NAF,1464,3
2785,1034166,09-Nov-2009  11:00,1722.0,05A-ARRESTEE - DURING ARREST,NAF,735,3
2786,1034166,09-Nov-2009  11:00,1722.0,05A-ARRESTEE - DURING ARREST,NAF,1542,3
2787,1034166,09-Nov-2009  11:00,1722.0,05A-ARRESTEE - DURING ARREST,NAF,1543,3
2788,1034166,09-Nov-2009  11:00,1722.0,05A-ARRESTEE - DURING ARREST,NAF,1544,3
2789,1034196,28-Feb-2010  3:00,1113.0,07B-IMPROPER PROCESSING/REPORTING/PROCEDURES,NAF,1147,2
2790,1034208,28-Feb-2010  23:30,621.0,04J-MISCELLANEOUS,NAF,511,2
2791,1034208,28-Feb-2010  23:30,621.0,04J-MISCELLANEOUS,NAF,1545,2
2792,1034220,31-Dec-2009  10:00,922.0,05A-ARRESTEE - DURING ARREST,NS,1546,3
2793,1034220,31-Dec-2009  10:00,922.0,05A-ARRESTEE - DURING ARREST,NS,1547,3
2794,1034220,31-Dec-2009  10:00,922.0,05A-ARRESTEE - DURING ARREST,NS,392,3
2795,1034220,31-Dec-2009  10:00,922.0,05A-ARRESTEE - DURING ARREST,NS,825,3
2796,1034233,26-Feb-2010  12:00,414.0,05A-ARRESTEE - DURING ARREST,NS,1168,2
2797,1034233,26-Feb-2010  12:00,414.0,05A-ARRESTEE - DURING ARREST,NS,1548,2
2798,1034233,26-Feb-2010  12:00,414.0,05A-ARRESTEE - DURING ARREST,UN,1169,2
2799,1034241,01-Mar-2010  0:00,522.0,07B-IMPROPER PROCESSING/REPORTING/PROCEDURES,NAF,488,2
2800,1034241,01-Mar-2010  0:00,522.0,07B-IMPROPER PROCESSING/REPORTING/PROCEDURES,NAF,489,2
2801,1034273,24-Jul-2009  0:00,,03D-ILLEGAL ARREST,UN,1117,3
2802,1034273,24-Jul-2009  0:00,,03D-ILLEGAL ARREST,UN,222,3
2803,1034273,24-Jul-2009  0:00,,03D-ILLEGAL ARREST,UN,942,3
2804,1034273,24-Jul-2009  0:00,,03D-ILLEGAL ARREST,UN,1193,3
2805,1034273,24-Jul-2009  0:00,,03D-ILLEGAL ARREST,UN,1472,3
2806,1034273,24-Jul-2009  0:00,,03D-ILLEGAL ARREST,UN,216,3
2807,1034273,24-Jul-2009  0:00,,03D-ILLEGAL ARREST,UN,1230,3
2808,1034273,24-Jul-2009  0:00,,03D-ILLEGAL ARREST,UN,1119,3
2809,1034273,24-Jul-2009  0:00,,03D-ILLEGAL ARREST,UN,1120,3
2810,1034280,03-Mar-2010  15:00,1533.0,"05P-EXCESSIVE FORCE - OFF DUTY (INCLUDES NEIGHBOR, TRAFFIC, TAV)",NAF,1156,2
2811,1034283,02-Mar-2010  21:50,214.0,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",UN,1549,2
2812,1034283,02-Mar-2010  21:50,214.0,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",UN,1550,2
2813,1034283,02-Mar-2010  21:50,214.0,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",UN,1551,2
2814,1034284,25-Feb-2010  20:25,,04B-ARREST/IMPROPER,NAF,434,2
2815,1034284,25-Feb-2010  20:25,,04B-ARREST/IMPROPER,NAF,1490,2
2816,1034284,25-Feb-2010  20:25,,04B-ARREST/IMPROPER,NAF,1552,2
2817,1034284,25-Feb-2010  20:25,,04B-ARREST/IMPROPER,NAF,1277,2
2818,1034284,25-Feb-2010  20:25,,04B-ARREST/IMPROPER,NAF,1553,2
2819,1034284,25-Feb-2010  20:25,,04B-ARREST/IMPROPER,NAF,400,2
2820,1034284,25-Feb-2010  20:25,,04B-ARREST/IMPROPER,NAF,459,2
2821,1034284,25-Feb-2010  20:25,,04B-ARREST/IMPROPER,NAF,1554,2
2822,1034284,25-Feb-2010  20:25,,04B-ARREST/IMPROPER,NAF,1064,2
2823,1034284,25-Feb-2010  20:25,,04B-ARREST/IMPROPER,NAF,1555,2
2824,1034284,25-Feb-2010  20:25,,04B-ARREST/IMPROPER,NAF,47,2
2825,1034284,25-Feb-2010  20:25,,04B-ARREST/IMPROPER,NAF,1090,2
2826,1034284,25-Feb-2010  20:25,,04B-ARREST/IMPROPER,NAF,1556,2
2827,1034284,25-Feb-2010  20:25,,04B-ARREST/IMPROPER,NAF,1557,2
2828,1034284,25-Feb-2010  20:25,,04B-ARREST/IMPROPER,NAF,1091,2
2829,1034284,25-Feb-2010  20:25,,04B-ARREST/IMPROPER,NAF,1558,2
2830,1034284,25-Feb-2010  20:25,,04B-ARREST/IMPROPER,NAF,53,2
2831,1034284,25-Feb-2010  20:25,,04B-ARREST/IMPROPER,NAF,700,2
2832,1034284,25-Feb-2010  20:25,,04B-ARREST/IMPROPER,NAF,1559,2
2833,1034284,25-Feb-2010  20:25,,04B-ARREST/IMPROPER,NAF,1560,2
2834,1034284,25-Feb-2010  20:25,,04B-ARREST/IMPROPER,NAF,1561,2
2835,1034284,25-Feb-2010  20:25,,04B-ARREST/IMPROPER,NAF,718,2
2836,1034284,25-Feb-2010  20:25,,04B-ARREST/IMPROPER,NAF,1562,2
2837,1034312,04-Nov-2009  20:30,1112.0,03D-ILLEGAL ARREST,NAF,1107,3
2838,1034312,04-Nov-2009  20:30,1112.0,03D-ILLEGAL ARREST,NAF,1156,3
2839,1034312,04-Nov-2009  20:30,1112.0,03D-ILLEGAL ARREST,NAF,1110,3
2840,1034317,04-Mar-2010  19:25,512.0,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",NS,171,2
2841,1034317,04-Mar-2010  19:25,512.0,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",NS,44,2
2842,1034317,04-Mar-2010  19:25,512.0,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",NS,1073,2
2843,1034324,04-Mar-2010  0:00,,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1032,2
2844,1034324,04-Mar-2010  0:00,,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,98,2
2845,1034328,02-Mar-2010  0:00,621.0,10P-MISUSE OF DEPARTMENT EQUIPMENT/SUPPLIES,NS,1322,2
2846,1034328,02-Mar-2010  0:00,621.0,10P-MISUSE OF DEPARTMENT EQUIPMENT/SUPPLIES,NS,1487,2
2847,1034328,02-Mar-2010  0:00,621.0,10P-MISUSE OF DEPARTMENT EQUIPMENT/SUPPLIES,NS,1122,2
2848,1034328,02-Mar-2010  0:00,621.0,10P-MISUSE OF DEPARTMENT EQUIPMENT/SUPPLIES,NS,99,2
2849,1034328,02-Mar-2010  0:00,621.0,10P-MISUSE OF DEPARTMENT EQUIPMENT/SUPPLIES,NS,1269,2
2850,1034328,02-Mar-2010  0:00,621.0,10P-MISUSE OF DEPARTMENT EQUIPMENT/SUPPLIES,NS,1196,2
2851,1034328,02-Mar-2010  0:00,621.0,10P-MISUSE OF DEPARTMENT EQUIPMENT/SUPPLIES,NS,1563,2
2852,1034328,02-Mar-2010  0:00,621.0,10P-MISUSE OF DEPARTMENT EQUIPMENT/SUPPLIES,NS,400,2
2853,1034328,02-Mar-2010  0:00,621.0,10P-MISUSE OF DEPARTMENT EQUIPMENT/SUPPLIES,NS,1564,2
2854,1034328,02-Mar-2010  0:00,621.0,10P-MISUSE OF DEPARTMENT EQUIPMENT/SUPPLIES,NS,1565,2
